country_name,country_official,iso2,iso3,continent,sub_region,capital,un_member,nato_member,un_security_council_p5,population_total,population_density,urban_population_pct,population_growth_rate,median_age_cia,land_area_km2,water_area_km2,total_area_km2_cia,coastline_km,land_borders_km,elevation_highest_m,gdp_usd,gdp_per_capita_usd,gdp_ppp_usd,gdp_per_capita_ppp_imf,gdp_growth_rate_pct,inflation_rate_pct,unemployment_rate_pct,exports_usd,imports_usd,trade_balance_usd,forex_reserves_usd,national_debt_pct_gdp,govt_gross_debt_pct_gdp,current_account_pct_gdp,internet_penetration_pct,stock_market_cap_pct_gdp,listed_companies_count,active_army_troops,active_navy_troops,active_air_force_troops,reserve_troops,paramilitary_count,tanks,armored_vehicles,self_propelled_artillery,towed_artillery,fighter_jets,attack_helicopters,transport_aircraft,naval_vessels_total,aircraft_carriers,frigates_destroyers,submarines,nuclear_power,nuclear_warheads,oil_production_bpd,natural_gas_reserves,defense_budget_usd,defense_budget_sipri_usd_millions,defense_pct_gdp_sipri,gfp_rank,gfp_power_index,military_power_index_2025,military_power_index_2024,military_power_index_2023,statbase_rank,data_year
Belize,Belize,BZ,BLZ,Americas,Central America,Belmopan,True,0,0,417072.0,18.28461201227532,41.9459437504976,2.05772774277288,23.9,22810.0,160.0,22966.0,386.0,542.0,1124.0,3052362650.0,7424.75821321022,5644441004.69254,13976.019,0.500127941638667,4.38984017487674,8.278,1676688500.0,1571040800.0,105647700.0,473729034.128495,61.0308317738748,67.5,-1.0,70.18720245,11.828887144045796,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,30566587.499999996,30.566587499999997,0.0099293376848419,146.0,2.3884,3.72,3.6437,3.6437,137.0,2023
Cambodia,Kingdom of Cambodia,KH,KHM,Asia,South-Eastern Asia,Phnom Penh,True,0,0,17638801.0,99.92522660321777,40.6290788072508,1.28320677599476,26.4,176520.0,4520.0,181035.0,443.0,2530.0,1810.0,42335646895.7984,2429.74853452838,129472162766.379,7336.094,5.00733043811898,2.12746796594194,0.256,28319442900.3223,28497892006.4196,-178449106.09730148,19983916474.9418,50.3420177209934,26.3,1.3,68.92549896,76.2375375528949,618.0,75000.0,2800.0,1500.0,0.0,10000.0,520.0,5439.0,30.0,525.0,0.0,0.0,4.0,20.0,0.0,0.0,0.0,0,0.0,0.0,0.0,667985733.1584852,667.9857331584851,0.0154489765295049,83.0,0.0741,2.08,2.1725,2.1725,95.0,2023
Saint Lucia,Saint Lucia,LC,LCA,Americas,Caribbean,Castries,True,0,0,179744.0,294.6622950819672,29.0976313248036,0.281512532799571,36.9,610.0,10.0,616.0,158.0,0.0,948.0,2430166666.66667,13554.7684784933,4656839898.51058,26333.41,2.20988276526516,4.07060821926204,12.094,5774300000.0,5915800000.0,-154103703.70369995,424323643.897079,45.8570272133998,75.2,-2.2,67.44390106,51.4223097622548,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,236827433.8199516,236.8274338199516,0.0086934920175266,146.0,2.3884,2.065,1.965,1.965,115.0,2023
Mauritania,Islamic Republic of Mauritania,MR,MRT,Africa,Western Africa,Nouakchott,True,0,0,5169395.0,5.015421558164355,59.7142464747058,2.96653079197429,21.0,1030700.0,0.0,1030700.0,754.0,5002.0,915.0,10726838461.3987,2135.78187606359,34985869654.6274,7903.79,6.80949001978621,4.95305034506872,10.37,4119866589.44557,5766571760.87358,-1646705171.42801,2038562789.40175,48.6,48.6,-8.7,44.95629883,9.64227299847654,46.0,102540.0,1500.0,1105.0,66000.0,5000.0,51.0,5024.0,0.0,75.0,0.0,0.0,7.0,6.0,0.0,0.0,0.0,0,0.0,0.0,28317000000.0,277161496.3252498,277.1614963252498,0.0226048047574852,123.0,0.0741,2.8,2.9277,2.9277,123.0,2023
Jamaica,Jamaica,JM,JAM,Americas,Caribbean,Kingston,True,0,0,2839175.0,262.1583564173592,58.4510149367429,0.0226098931571573,29.4,10830.0,160.0,10991.0,1022.0,0.0,2256.0,21418804319.6395,7542.40084275345,35925863745.7532,13091.025,2.74634433906714,6.47413734662063,3.022,5774300000.0,5915800000.0,-154103703.70369995,4868643492.7225,97.8664003352989,66.5,2.7,89.47304282,69.3828279696348,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,230360218.3609181,230.3602183609181,0.0118599590352408,146.0,2.3884,2.065,1.965,1.965,115.0,2023
Cape Verde,Republic of Cabo Verde,CV,CPV,Africa,Western Africa,Praia,True,0,0,524877.0,130.2424317617866,75.9064245753376,0.497087597239901,26.8,4030.0,0.0,4033.0,965.0,0.0,2829.0,2504525548.71164,4794.90121917259,5349794123.69483,10517.425,4.7947613911073,3.72437535861454,11.882,983790279.619881,1396322820.56985,-412532540.94996893,837880565.130437,117.5,117.5,-2.7,74.59919739,9.64227299847654,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,14353938.320532246,14.353938320532244,0.0056649413467196,146.0,2.3884,2.8,2.8501,2.8501,166.0,2023
Marshall Islands,Republic of the Marshall Islands,MH,MHL,Oceania,Micronesia,Majuro,True,0,0,37548.0,208.6,78.3593928884282,-3.16867227675357,23.8,180.0,0.0,181.0,370.4,0.0,14.0,263761322.021484,6793.24495895856,293094638.232714,6272.263,-5.00791779654826,7.34590874998394,3.668,101742835.998535,210797443.389893,-109054607.391358,497434120.418255,41.5637492486046,18.2,15.8,64.07589722,7.39393327841189,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,91124017.13382742,91.12401713382742,0.0102791954081123,146.0,2.3884,1.115,0.71795,0.7111999999999999,68.0,2023
Namibia,Republic of Namibia,NA,NAM,Africa,Southern Africa,Windhoek,True,0,0,3030131.0,3.680514763934944,49.9545837830821,2.50947899094054,21.8,823290.0,1002.0,824292.0,1572.0,4220.0,2573.0,12408271449.2244,4187.60500396525,33338484191.5025,11395.305,4.44280600303956,5.87993463284275,19.154,5413327919.06109,8331402956.08205,-2918075037.02096,2956284637.81427,4.6675823557404,67.9,-15.2,63.69549942,17.1740223363258,14.0,8500.0,3000.0,1175.0,0.0,5000.0,7.0,2402.0,0.0,50.0,11.0,2.0,5.0,15.0,0.0,0.0,0.0,0,0.0,0.0,62297000000.0,339405131.87653553,339.40513187653556,0.0274670698895233,122.0,0.0741,2.64,2.7652,2.7652,116.0,2023
Iran,Islamic Republic of Iran,IR,IRN,Asia,Southern Asia,Tehran,True,0,0,91567738.0,56.43620215716487,76.6759567260742,1.20408185634218,31.7,1622500.0,116600.0,1648195.0,2440.0,5894.0,5625.0,457510482317.483,5049.29931642754,1714053198507.03,20104.085,5.33235117216407,44.5791857572797,8.129,109444045103.672,116536624174.358,-7092579070.686005,11102534497.806376,29.6,29.6,2.0,83.71050262,381.639170759524,546.0,350000.0,20000.0,37000.0,350000.0,220000.0,2675.0,75939.0,424.0,1803.0,188.0,13.0,86.0,109.0,0.0,7.0,25.0,0,0.0,4112000.0,33987000000000.0,7390861136.377818,7390.861136377818,0.0235179187276968,16.0,0.0741,0.3,0.2269,0.21,16.0,2023
Azerbaijan,Republic of Azerbaijan,AZ,AZE,Asia,Western Asia,Baku,True,0,0,10202830.0,123.44621899576528,58.5075350483702,0.120242150339289,32.6,82650.0,3971.0,86600.0,0.0,2468.0,4466.0,72428470588.2353,7133.02838048328,240157347806.31,23733.811,1.35447749115767,8.7854304984908,5.64,35487352941.1765,25016411764.7059,10470941176.4706,13748751031.513,6.38557579182856,21.8,11.5,89.0,1.86274218553481,29.0,110000.0,3000.0,15000.0,306000.0,15000.0,1354.0,14448.0,135.0,651.0,12.0,16.0,4.0,32.0,0.0,0.0,4.0,0,0.0,618000.0,1699000000000.0,3561670588.235294,3561.670588235294,0.0492241403839665,60.0,0.0741,1.25,0.9934,0.9934,60.0,2023
Niger,Republic of Niger,NE,NER,Africa,Western Africa,Niamey,True,0,0,27032412.0,21.340816294308045,17.7506873295237,3.29489175812772,14.8,1266700.0,300.0,1267000.0,0.0,5834.0,2022.0,16698786977.59,638.336080897887,49053754855.8382,1825.829,1.66763406484279,3.70097316425834,0.407,3958747563.65612,3802106873.94154,156640689.71458006,1362525808.2657435,51.8,51.8,-13.9,12.98079967,9.64227299847654,46.0,10000.0,0.0,1250.0,0.0,5000.0,0.0,1550.0,0.0,0.0,0.0,2.0,7.0,0.0,0.0,0.0,0.0,0,0.0,13000.0,0.0,331917310.3256951,331.9173103256951,0.0197616000981122,120.0,0.0741,2.67,2.5988,2.5988,119.0,2023
Laos,Lao People's Democratic Republic,LA,LAO,Asia,South-Eastern Asia,Vientiane,True,0,0,7769819.0,33.66472703639515,38.8070088517156,1.39237667233214,24.0,230800.0,6000.0,236800.0,0.0,5274.0,2817.0,15843155731.2552,2066.94979776957,71221494499.9171,9257.759,3.74568140158232,31.2301341732646,1.186,5284450716.02575,6664547720.2285,-1380097004.2027502,1769745792.21118,108.9,108.9,2.7,64.39800262,76.2375375528949,618.0,130000.0,2000.0,500.0,30000.0,120000.0,160.0,7725.0,50.0,97.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,3925419274.890086,3925.419274890087,0.0154489765295049,125.0,0.0741,2.27,2.2071,2.2071,106.0,2023
Burkina Faso,Burkina Faso,BF,BFA,Africa,Western Africa,Ouagadougou,True,0,0,23548781.0,86.07010599415204,27.7872478365158,2.26973666268599,17.9,273600.0,400.0,274200.0,0.0,3611.0,749.0,20112614449.2039,873.482589651003,63535071031.2249,2761.569,3.00027415814125,0.742910428668917,3.601,5820632563.85601,6877000995.68104,-1056368431.8250294,1362525808.2657435,61.9320439111455,56.8,-5.1,25.36120033,9.64227299847654,46.0,7000.0,0.0,300.0,0.0,4500.0,0.0,876.0,0.0,8.0,0.0,5.0,2.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,827153018.8618231,827.153018861823,0.040787117239204,127.0,0.0741,2.97,2.8501,2.8501,129.0,2023
Luxembourg,Grand Duchy of Luxembourg,LU,LUX,Europe,Western Europe,Luxembourg,True,1,0,677012.0,262.97242916961227,94.8015300320787,2.02002574712319,39.5,2574.46,0.0,2586.0,0.0,327.0,559.0,88788881539.3937,133230.619178899,100303192312.789,148310.782,0.0994399943552651,3.74140361983136,5.184,193009113164.633,164425595344.836,28583517819.796997,2977407185.9864,24.7,24.7,6.8,99.34785707,62.9898533668131,28.0,1200.0,0.0,0.0,0.0,0.0,0.0,476.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,662492466.3457451,662.4924663457451,0.0077317942181024,110.0,0.0741,2.64,2.1458,2.1458,116.0,2023
Indonesia,Republic of Indonesia,ID,IDN,Asia,South-Eastern Asia,Jakarta,True,0,0,283487931.0,149.79108168491356,58.1179353397878,0.842666137328498,31.1,1892555.47,93000.0,1904569.0,54716.0,2958.0,4884.0,1371169301563.62,4876.30774512252,4334743944551.08,15566.405,5.04902331835997,3.66938654859761,3.308,298282074769.176,268508401209.029,29773673560.147034,146358992701.848,39.6,39.6,-0.1,69.20836554,46.2654721024627,825.0,300400.0,66034.0,30100.0,401000.0,250000.0,331.0,28064.0,153.0,396.0,41.0,15.0,73.0,338.0,0.0,10.0,4.0,0,0.0,865000.0,1408000000000.0,11258797569.510036,11258.797569510034,0.0082110812046681,13.0,0.0741,0.26,0.2251,0.225,13.0,2023
Lebanon,Lebanese Republic,LB,LBN,Asia,Western Asia,Beirut,True,0,0,5805962.0,567.5427174975562,90.4524074197598,0.503630953855672,33.7,10230.0,170.0,10400.0,225.0,484.0,3088.0,20078620356.9931,3477.72489842684,72600709791.5249,12930.677,-0.760584470257314,221.341644023365,10.985,6134302022.64995,14788907442.7926,-8654605420.14265,27489698131.497,185.8,185.8,-24.0,81.7059021,45.7258634085464,10.0,99000.0,1500.0,2500.0,15000.0,65000.0,334.0,6912.0,12.0,350.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0,0,0.0,0.0,0.0,286217317.801811,286.21731780181096,0.0162409234575543,118.0,0.0741,2.6,2.4283,2.4283,115.0,2023
Turkey,Republic of Turkey,TR,TUR,Asia,Western Asia,Ankara,True,1,0,85518661.0,111.11658978989904,89.0218446796121,0.406389351118662,32.2,769630.0,13930.0,783562.0,7200.0,2816.0,5137.0,1141242864657.45,13375.0947282864,3650773845907.95,39325.253,5.04512369812289,53.8594087593315,9.388,364211599327.44,385393330658.642,-21181731331.202023,140868480001.696,33.2548360254558,28.2,-3.6,85.96074155,35.6345879593311,463.0,401500.0,100000.0,52850.0,380000.0,150000.0,2284.0,98193.0,1045.0,635.0,201.0,111.0,84.0,192.0,0.0,17.0,14.0,0,0.0,83000.0,3794000000.0,19577831923.543667,19577.83192354367,0.0171991880187465,9.0,0.0741,0.19,0.1697,0.196,8.0,2023
Timor-Leste,Democratic Republic of Timor-Leste,TL,TLS,Asia,South-Eastern Asia,Dili,True,0,0,1400638.0,94.19219905850706,28.595471832952,1.08884743970717,19.6,14870.0,0.0,14874.0,706.0,253.0,2963.0,2079767170.22651,1502.41147438211,6654016143.81996,4836.764,-18.135905003556,8.42035103310377,1.525,476747010.426122,1380581842.40055,-903834831.974428,825304004.273166,12.4,12.4,-9.3,35.04199982,76.2375375528949,618.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,55111000.00000001,55.111,0.026495673076923,146.0,2.3884,0.67,0.4691,0.4691,40.0,2023
Zimbabwe,Republic of Zimbabwe,ZW,ZWE,Africa,Southern Africa,Harare,True,0,0,16634373.0,42.99954245831718,39.2919370795795,1.67709591394986,20.5,386850.0,3910.0,390757.0,0.0,3229.0,2592.0,35871779680.6335,2195.22492079245,94632839744.1932,7231.518,5.3508687909833,104.705170628667,9.348,6140199792.31311,8312992657.58335,-2172792865.27024,115529709.859095,76.1,76.1,0.3,38.67480087,35.8622750127523,69.0,25000.0,0.0,5000.0,0.0,21800.0,60.0,1248.0,0.0,0.0,9.0,6.0,14.0,0.0,0.0,0.0,0.0,0,0.0,800.0,0.0,870433537.8868729,870.4335378868728,0.0020979358132622,105.0,0.0741,2.39,2.0352,2.0352,111.0,2023
South Africa,Republic of South Africa,ZA,ZAF,Africa,Southern Africa,Pretoria,True,0,0,64007187.0,52.76375784154514,63.5823705163545,1.32810094082844,28.0,1213090.0,4620.0,1219090.0,2798.0,5244.0,3408.0,381440724491.232,6034.27208964673,960811357979.515,15615.889,0.80610455095804,6.0752438457966,32.098,126843584296.229,123686210464.208,3157373832.0210114,62491675820.3129,79.4469077095183,73.2,-1.1,78.33670044,287.477798160284,237.0,53872.0,7890.0,13815.0,29350.0,50000.0,248.0,23024.0,52.0,434.0,2.0,10.0,11.0,63.0,0.0,4.0,3.0,0,0.0,88000.0,0.0,2876466038.913462,2876.466038913462,0.0075456105334938,40.0,0.0741,0.69,0.4632,0.4632,39.0,2023
Armenia,Republic of Armenia,AM,ARM,Asia,Western Asia,Yerevan,True,0,0,3033500.0,107.57305818838957,65.6956882008852,-0.165163937436499,36.6,28199.44,1540.0,29743.0,0.0,1570.0,4090.0,24185982215.6543,8159.08720967996,63833326718.2117,21061.964,8.29999999959539,1.98041877615553,12.405,14755463717.8965,15094573226.6612,-339109508.76469994,3607482711.24984,48.0562986764141,50.5,-2.8,79.99663036,1.29484672225421,12.0,65000.0,0.0,5000.0,210000.0,5000.0,109.0,1412.0,104.0,193.0,4.0,20.0,3.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1326245679.386689,1326.2456793866888,0.0550629814850566,101.0,0.0741,2.04,2.0583,2.0583,91.0,2023
Ireland,Republic of Ireland,IE,IRL,Europe,Northern Europe,Dublin,True,0,0,5395790.0,78.32472056902309,64.1152082461268,1.87573900211149,37.8,68890.0,1390.0,70273.0,1448.0,490.0,1041.0,567372737459.116,106818.917130804,688814095819.044,129607.63,-2.53637409313261,6.29942487419125,4.243,774613383952.367,585093268387.854,189520115564.51297,12904794778.1845,41.8,41.8,7.0,96.8660965,27.8321999565424,43.0,7705.0,800.0,690.0,1720.0,0.0,0.0,3296.0,0.0,0.0,0.0,0.0,5.0,8.0,0.0,0.0,0.0,0,0.0,600.0,9911000000.0,1269225284.246827,1269.225284246827,0.0023037471100304,94.0,0.0741,2.11,1.8779,1.8779,97.0,2023
Norway,Kingdom of Norway,NO,NOR,Europe,Northern Europe,Oslo,True,1,0,5572279.0,15.297112032283746,83.0718560702166,1.13831142739624,39.5,364270.0,19520.0,323802.0,25148.0,2566.0,2469.0,482949731776.587,87497.2179649556,572037741607.885,104815.989,0.0721204806030329,5.51784987104659,3.574,231391353739.351,156725623224.993,74665730514.358,80459096008.3425,42.4,42.4,17.1,99.00000258,72.3067416526895,180.0,8735.0,4010.0,3650.0,20100.0,40500.0,36.0,11441.0,28.0,0.0,0.0,0.0,4.0,48.0,0.0,4.0,6.0,0,0.0,2020000.0,1544455000000.0,8797762486.630762,8797.762486630761,0.0181314737150102,39.0,0.0741,0.68,0.5664,0.5664,38.0,2023
Kenya,Republic of Kenya,KE,KEN,Africa,Eastern Africa,Nairobi,True,0,0,56432944.0,97.15139694974644,31.6330340816429,1.98296028478422,20.0,580876.3,11227.0,580367.0,536.0,3457.0,5199.0,107500884685.013,1942.58802756191,349578642753.732,6788.376,5.71999241214208,7.67139634029402,5.409,18157616431.4695,26037169470.1809,-7879553038.711399,7341776189.84466,73.4,73.4,-3.6,32.07040024,14.0741142996643,59.0,50000.0,2500.0,4175.0,0.0,25000.0,188.0,9114.0,18.0,53.0,17.0,2.0,21.0,27.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1053795572.2424296,1053.7955722424294,0.0097538812795663,84.0,0.0741,1.81,1.7629,1.7629,83.0,2023
North Korea,Democratic People's Republic of Korea,KP,PRK,Asia,Eastern Asia,Pyongyang,True,0,0,26498823.0,220.07161365335105,63.5382165423021,0.338821174570736,34.6,120410.0,130.0,120538.0,2495.0,1607.0,2744.0,619904904378.2238,23393.676933433,4639039477937.891,39058.261,3.49892898751652,3.432794954810865,3.463,841471572916.0275,868417719777.9415,4531488606.07978,857783032163.9226,66.32718998514545,67.3,1.6,0.0,91.393869563349,3865.0,1370000.0,60000.0,110000.0,560000.0,100000.0,4895.0,47792.0,1300.0,700.0,341.0,20.0,1.0,332.0,0.0,4.0,24.0,1,50.0,0.0,0.0,47995485830.13463,47995.485830134625,0.0140219765722427,31.0,0.0741,0.6,0.5313,0.5313,32.0,2023
Afghanistan,Islamic Republic of Afghanistan,AF,AFG,Asia,Southern Asia,Kabul,True,0,0,42647492.0,65.38719776765865,25.4730529631167,2.13559384981397,19.5,652230.0,0.0,652230.0,0.0,5987.0,7492.0,17152234636.8715,413.757894705303,91271896894.46,2203.518,2.26694373649188,-4.64470870797774,14.008,2890629761.30015,8701650584.05282,-5811020822.75267,9748946326.71795,8.3,8.3,-20.3,15.92840004,25.0428850552811,546.0,165000.0,0.0,0.0,0.0,90000.0,0.0,3902.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0,0.0,0.0,49554000000.0,5586827087.317023,5586.827087317023,0.0199591133432033,121.0,0.0741,2.64,2.2715,2.2715,116.0,2023
Spain,Kingdom of Spain,ES,ESP,Europe,Southern Europe,Madrid,True,1,0,48848840.0,97.75684244104532,80.128491001856,1.17836618688432,43.9,499697.4,6390.0,505370.0,4964.0,1952.7,3718.0,1619481980719.64,33493.2225409111,2692377081289.33,52045.408,2.46085796805582,3.53236133492432,12.179,612433794394.128,550315993015.696,62117801378.43201,103088770527.743,107.392919205272,105.1,2.7,95.44564516,45.9328003295995,1472.0,85978.0,20840.0,23000.0,24033.0,78470.0,298.0,49324.0,96.0,188.0,136.0,17.0,51.0,175.0,1.0,11.0,2.0,0,0.0,47000.0,2549000000.0,23821202155.565445,23821.202155565446,0.0147157757601159,18.0,0.0741,0.32,0.2882,0.29,17.0,2023
Netherlands,Kingdom of the Netherlands,NL,NLD,Europe,Western Europe,Amsterdam,True,1,0,17993485.0,534.4070389070389,95.3221682092129,0.990139686700227,42.8,33670.0,7650.0,41543.0,451.0,1053.0,862.0,1135475867551.0,63515.6030780019,1461073361662.53,79115.736,-0.598096167209832,3.83839354342808,3.535,993383113411.782,880497587437.271,112885525974.511,69829689143.2849,45.8,45.8,9.4,97.00680272,129.693697691587,103.0,53212.0,24822.0,9500.0,8510.0,5000.0,18.0,6689.0,46.0,0.0,0.0,16.0,4.0,140.0,0.0,6.0,3.0,0,0.0,70000.0,132608000000.0,16624820117.45844,16624.82011745844,0.0144136515676766,34.0,0.0741,0.64,0.5644,0.5644,36.0,2023
Nicaragua,Republic of Nicaragua,NI,NIC,Americas,Central America,Managua,True,0,0,6916140.0,57.47166361974406,59.1250953674316,1.37167812196347,27.3,120340.0,10380.0,130370.0,910.0,1253.0,2085.0,17805842283.8725,2609.44492072931,56772319876.1377,8525.745,4.42774384760374,8.38765854872536,4.698,8163866826.09796,10532819127.7157,-2368952301.6177397,5446998877.80189,42.4,42.4,8.2,60.30120087,11.828887144045796,33.0,42935.0,1250.0,815.0,0.0,5500.0,186.0,6344.0,0.0,347.0,0.0,0.0,5.0,23.0,0.0,0.0,0.0,0,0.0,200.0,0.0,98592936.50294244,98.59293650294244,0.0055465601999636,116.0,0.0741,3.1,2.4889,2.4889,132.0,2023
Lesotho,Kingdom of Lesotho,LS,LSO,Africa,Southern Africa,Maseru,True,0,0,2337423.0,76.99021739130434,42.6781596804785,1.10328678263994,24.7,30360.0,0.0,30355.0,0.0,1106.0,3482.0,2117962445.37471,916.282976983803,6659272926.51044,2932.819,1.82662476743647,6.34221743124953,16.348,909092611.458147,2088115593.48483,-1179022982.0266829,854088923.807729,2.99271686140967,61.1,-0.8,48.98590088,35.8622750127523,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,34446236.515400514,34.446236515400514,0.016252797841757,146.0,2.3884,2.515,2.4002,2.4002,156.0,2023
Egypt,Arab Republic of Egypt,EG,EGY,Africa,Northern Africa,Cairo,True,0,0,116538258.0,117.07093073484354,42.7098115041919,1.68834126904494,24.1,995450.0,6000.0,1001450.0,2450.0,2612.0,2629.0,395926075163.006,3456.78968456253,2121756770377.81,20197.388,3.76028052279247,33.8847763115546,6.753,75645997561.7681,84507686602.5298,-8861689040.761703,33070180836.1374,95.9,95.9,-1.2,74.01190186,8.14958485176921,239.0,685000.0,50000.0,50000.0,479000.0,300000.0,3620.0,54694.0,1056.0,962.0,242.0,100.0,53.0,149.0,0.0,13.0,8.0,0,0.0,667000.0,1784000000000.0,3167150125.9135604,3167.1501259135603,0.0080891870709316,19.0,0.0741,0.34,0.2283,0.187,19.0,2023
Gambia,Republic of the Gambia,GM,GMB,Africa,Western Africa,Banjul,True,0,0,2759988.0,272.7260869565217,63.8020182456108,2.30124049704572,21.8,10120.0,1180.0,11300.0,80.0,749.0,53.0,2382262184.68273,883.024111719809,8873570561.292,3266.493,5.9167957146697,16.9742129632327,6.479,168026281.33214,783973745.594084,-615947464.261944,577028229.488264,77.4,77.4,-5.4,48.72829819,9.64227299847654,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,13950935.482351191,13.950935482351191,0.0058100884580096,146.0,2.3884,2.8,2.8501,2.8501,166.0,2023
Brazil,Federative Republic of Brazil,BR,BRA,Americas,South America,Brasília,True,0,0,211998573.0,25.364324239603548,87.6159710235763,0.395928695574996,33.2,8358140.0,157630.0,8515770.0,7491.0,16145.0,2994.0,2191131869706.02,10377.5897719195,4471035569095.19,21137.486,3.24165532813583,4.59356282283203,7.947,393731591579.688,343939899556.732,49791692022.95599,355021395541.562,83.0317498523499,84.0,-1.2,84.15060238,40.6992264217543,361.0,1212217.0,80505.0,81000.0,1340000.0,200000.0,294.0,22464.0,149.0,412.0,44.0,0.0,107.0,69.0,0.0,8.0,6.0,0,0.0,4221000.0,363985000000.0,21788291072.488297,21788.291072488297,0.0100237538990131,11.0,0.0741,0.24,0.1944,0.17,11.0,2023
Australia,Commonwealth of Australia,AU,AUS,Oceania,Australia and New Zealand,Canberra,True,0,0,27196812.0,3.535717795845565,87.4866955653765,2.43450716351535,37.5,7692020.0,58920.0,7741220.0,25760.0,0.0,2228.0,1734451264655.6,65058.3773146674,1926784790365.08,68360.691,3.58382100798981,5.59701792296707,3.668,463117015978.139,387533147572.319,75583868405.82,61703347652.0138,57.8834285733848,49.4,-0.4,96.1160965,99.0295271142089,1976.0,44235.0,20607.0,21584.0,33270.0,0.0,46.0,17118.0,0.0,48.0,24.0,22.0,37.0,45.0,0.0,10.0,6.0,0,0.0,386000.0,3228000000000.0,32387989797.745953,32387.98979774595,0.0186157133456052,17.0,0.0741,0.33,0.2515,0.238,18.0,2023
Barbados,Barbados,BB,BRB,Americas,Caribbean,Bridgetown,True,0,0,282467.0,656.9,59.4235740235775,0.0063755857590991,39.5,430.0,0.0,430.0,97.0,0.0,336.0,7223250000.0,25583.878782727,6680184035.86102,22535.359,2.914357359625,3.18718905472631,6.54,5774300000.0,5915800000.0,-154103703.70369995,1605919490.51552,125.131136441335,104.1,-7.8,69.67510223,51.4223097622548,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,236827433.8199516,236.8274338199516,0.0086934920175266,146.0,2.3884,2.065,1.965,1.965,115.0,2023
Madagascar,Republic of Madagascar,MG,MDG,Africa,Eastern Africa,Antananarivo,True,0,0,31964956.0,54.9414850464077,31.9799438860946,2.46201530433165,20.3,581800.0,5501.0,587041.0,4828.0,0.0,2876.0,15869945477.8505,508.718427705591,56416214294.4254,1897.019,4.20304615840668,9.87432675044888,3.044,4285368913.23782,5416411471.69696,-1131042558.4591403,2631980575.49645,52.1,52.1,-4.0,18.24080086,19.9712278893622,34.0,21600.0,500.0,300.0,0.0,8100.0,12.0,316.0,0.0,17.0,0.0,0.0,1.0,7.0,0.0,0.0,0.0,0,0.0,0.0,0.0,101866161.1170012,101.86616111700118,0.006477580154069,131.0,0.0741,3.06,3.0655,3.0655,130.0,2023
United Kingdom,United Kingdom of Great Britain and Northern Ireland,GB,GBR,Europe,Northern Europe,London,True,1,1,69226000.0,286.14061918736826,83.1601932891335,1.30497972307431,40.6,241930.0,1680.0,243610.0,12429.0,499.0,1345.0,3420796653789.08,49944.4702124201,4103447962718.85,61552.285,0.271650048355255,6.79396706793963,4.025,1091653856200.64,1131603446867.99,-39949590667.349976,177915356242.234,136.142431919028,98.9,-3.6,95.44719696,97.3198877208869,1606.0,108413.0,37890.0,34800.0,31940.0,0.0,288.0,94064.0,14.0,126.0,103.0,50.0,30.0,116.0,2.0,13.0,10.0,1,225.0,753000.0,180661000000.0,75303387480.01808,75303.38748001808,0.0223063973904322,8.0,0.0741,0.18,0.1443,0.138,6.0,2023
